timestamp,timestamp_sample,device_id,sensor_sample_rate_hz,resolution_hz,peak_frequencies_x[0],peak_frequencies_x[1],peak_frequencies_x[2],peak_frequencies_x[3],peak_frequencies_y[0],peak_frequencies_y[1],peak_frequencies_y[2],peak_frequencies_y[3],peak_frequencies_z[0],peak_frequencies_z[1],peak_frequencies_z[2],peak_frequencies_z[3],peak_magnitude_x[0],peak_magnitude_x[1],peak_magnitude_x[2],peak_magnitude_x[3],peak_magnitude_y[0],peak_magnitude_y[1],peak_magnitude_y[2],peak_magnitude_y[3],peak_magnitude_z[0],peak_magnitude_z[1],peak_magnitude_z[2],peak_magnitude_z[3],total_energy[0],total_energy[1],total_energy[2]
2328419423,2328416806,3932170,8000.0,7.8125,54.6875,nan,nan,nan,155.5308,nan,nan,nan,46.875,125.71919,179.0232,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,308.0,179.0,181.0
2328482801,2328479332,3932170,8000.0,7.8125,39.934216,nan,nan,nan,139.9607,nan,nan,nan,116.31579,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,317.0,184.0,190.0
2328516014,2328513119,3932170,8000.0,7.8125,180.3518,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,325.0,145.0,184.0
2328579882,2328576870,3932170,8000.0,7.8125,63.164314,nan,nan,nan,nan,nan,nan,nan,46.003284,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,302.0,157.0,188.0
2328645250,2328641899,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,54.6875,39.0625,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,324.0,131.0,183.0
2328676302,2328673161,3932170,8000.0,7.8125,39.0625,54.6875,nan,nan,188.2192,nan,nan,nan,63.164314,85.9375,132.41177,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,nan,339.0,156.0,173.0
2328740019,2328736937,3932170,8000.0,7.8125,nan,nan,nan,nan,101.5625,187.52391,nan,nan,54.6875,74.62685,70.3125,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,16.0,10.0,10.0,nan,297.0,172.0,194.0
2328769342,2328768199,3932170,8000.0,7.8125,109.375,nan,nan,nan,163.3982,39.0625,nan,nan,54.6875,74.62685,70.3125,nan,10.0,nan,nan,nan,10.0,9.0,nan,nan,16.0,10.0,10.0,nan,353.0,164.0,194.0
2328835821,2328833226,3932170,8000.0,7.8125,37.970596,32.341904,nan,nan,54.6875,nan,nan,nan,46.875,70.976814,nan,nan,10.0,10.0,nan,nan,9.0,nan,nan,nan,16.0,10.0,nan,nan,338.0,142.0,190.0
2328896802,2328894500,3932170,8000.0,7.8125,39.0625,132.8125,nan,nan,nan,nan,nan,nan,93.80488,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,310.0,165.0,160.0
2328934333,2328929515,3932170,8000.0,7.8125,39.0625,63.164314,149.1018,nan,156.9143,nan,nan,nan,54.6875,43.224964,171.2107,nan,17.0,10.0,10.0,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,321.0,177.0,192.0
2328994696,2328993294,3932170,8000.0,7.8125,70.3125,139.9607,nan,nan,nan,nan,nan,nan,62.696465,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,323.0,152.0,163.0
2329028983,2329025836,3932170,8000.0,7.8125,93.0308,117.1875,nan,nan,nan,nan,nan,nan,45.783096,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,344.0,150.0,176.0
2329091762,2329089580,3932170,8000.0,7.8125,164.7268,163.3982,nan,nan,54.6875,nan,nan,nan,149.1018,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,319.0,164.0,187.0
2329124222,2329122093,3932170,8000.0,7.8125,54.6875,85.9375,nan,nan,nan,nan,nan,nan,69.64819,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,324.0,150.0,178.0
2329186840,2329185870,3932170,8000.0,7.8125,62.554882,nan,nan,nan,101.50762,nan,nan,nan,38.777985,71.08592,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,292.0,150.0,178.0
2329219365,2329217135,3932170,8000.0,7.8125,nan,nan,nan,nan,54.6875,nan,nan,nan,46.875,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,16.0,nan,nan,nan,343.0,150.0,207.0
2329281869,2329279658,3932170,8000.0,7.8125,46.875,179.34166,nan,nan,46.875,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,323.0,139.0,179.0
2329345489,2329343434,3932170,8000.0,7.8125,46.875,nan,nan,nan,39.0625,nan,nan,nan,39.0625,54.6875,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,329.0,158.0,184.0
2329378539,2329377199,3932170,8000.0,7.8125,nan,nan,nan,nan,39.0625,nan,nan,nan,39.0625,54.6875,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,9.0,9.0,nan,nan,324.0,153.0,145.0
2329445518,2329442225,3932170,8000.0,7.8125,163.3982,nan,nan,nan,nan,nan,nan,nan,54.67523,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,330.0,160.0,177.0
2329476119,2329473487,3932170,8000.0,7.8125,32.341904,101.5625,nan,nan,61.408096,64.311104,171.82011,nan,39.0625,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,317.0,164.0,179.0
2329539870,2329537263,3932170,8000.0,7.8125,39.0625,85.88262,140.625,nan,nan,nan,nan,nan,39.0625,117.1875,nan,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,17.0,16.0,nan,nan,315.0,156.0,178.0
2329570914,2329569779,3932170,8000.0,7.8125,39.0625,156.19511,171.92989,nan,46.875,nan,nan,nan,46.875,171.85109,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,341.0,173.0,200.0
2329635223,2329633557,3932170,8000.0,7.8125,46.875,nan,nan,nan,nan,nan,nan,nan,124.94512,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,315.0,168.0,183.0
2329666165,2329664867,3932170,8000.0,7.8125,54.6875,nan,nan,nan,85.906525,nan,nan,nan,124.94512,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,327.0,177.0,183.0
2329733915,2329729843,3932170,8000.0,7.8125,187.5,nan,nan,nan,nan,nan,nan,nan,55.351814,70.3125,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,9.0,nan,nan,323.0,173.0,154.0
2329796049,2329793618,3932170,8000.0,7.8125,56.552826,nan,nan,nan,188.2192,nan,nan,nan,108.71069,171.47427,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,329.0,153.0,184.0
2329828351,2329826131,3932170,8000.0,7.8125,nan,nan,nan,nan,164.0625,179.6875,nan,nan,117.851814,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,298.0,194.0,193.0
2329892005,2329889908,3932170,8000.0,7.8125,54.6875,85.9375,147.7732,nan,133.5317,nan,nan,nan,39.0625,nan,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,363.0,146.0,193.0
2329925866,2329922420,3932170,8000.0,7.8125,46.875,39.0625,nan,nan,nan,nan,nan,nan,54.6875,nan,nan,nan,17.0,9.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,344.0,143.0,201.0
2329987335,2329986196,3932170,8000.0,7.8125,39.0625,102.226814,nan,nan,nan,nan,nan,nan,47.51774,62.349934,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,316.0,144.0,201.0
2330020960,2330017460,3932170,8000.0,7.8125,nan,nan,nan,nan,62.5,nan,nan,nan,39.0625,50.525036,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,309.0,163.0,184.0
2330085477,2330082485,3932170,8000.0,7.8125,109.375,nan,nan,nan,nan,nan,nan,nan,46.875,71.18421,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,16.0,nan,nan,346.0,170.0,207.0
2330116558,2330113754,3932170,8000.0,7.8125,47.313606,85.9375,nan,nan,71.0317,156.30489,nan,nan,39.0625,54.6875,163.3982,nan,17.0,10.0,nan,nan,10.0,10.0,nan,nan,16.0,10.0,10.0,nan,375.0,163.0,210.0
2330180426,2330177528,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,46.590485,78.89842,132.8125,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,315.0,160.0,188.0
2330244968,2330242555,3932170,8000.0,7.8125,55.559216,nan,nan,nan,46.875,nan,nan,nan,62.81848,179.74239,nan,nan,16.0,nan,nan,nan,9.0,nan,nan,nan,10.0,10.0,nan,nan,307.0,127.0,172.0
2330274581,2330271312,3932170,8000.0,7.8125,53.815784,nan,nan,nan,46.875,nan,nan,nan,62.81848,179.74239,nan,nan,16.0,nan,nan,nan,9.0,nan,nan,nan,10.0,10.0,nan,nan,318.0,127.0,172.0
2330341248,2330337590,3932170,8000.0,7.8125,50.78684,nan,nan,nan,85.27319,nan,nan,nan,54.6875,34.74815,nan,nan,17.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,nan,nan,337.0,169.0,180.0
2330372498,2330370107,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,320.0,169.0,177.0
2330436494,2330433880,3932170,8000.0,7.8125,nan,nan,nan,nan,46.875,nan,nan,nan,71.0317,188.2192,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,319.0,157.0,168.0
2330497235,2330495177,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312.0,182.0,186.0
2330532805,2330530168,3932170,8000.0,7.8125,39.0625,55.559216,nan,nan,46.875,nan,nan,nan,35.16184,141.2893,nan,nan,17.0,16.0,nan,nan,10.0,nan,nan,nan,17.0,10.0,nan,nan,351.0,167.0,181.0
2330592279,2330591443,3932170,8000.0,7.8125,69.2206,71.72288,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,341.0,166.0,191.0
2330626996,2330625207,3932170,8000.0,7.8125,70.976814,100.8433,nan,nan,172.5942,nan,nan,nan,62.5,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,300.0,167.0,171.0
2330692868,2330690234,3932170,8000.0,7.8125,39.0625,54.6875,43.27985,nan,78.125,132.75761,nan,nan,124.33569,156.9143,nan,nan,16.0,16.0,10.0,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,316.0,178.0,179.0
2330725989,2330722748,3932170,8000.0,7.8125,54.6875,74.62685,93.75,nan,nan,nan,nan,nan,69.64819,108.6558,nan,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,323.0,148.0,201.0
2330788920,2330786540,3932170,8000.0,7.8125,54.6875,70.3125,nan,nan,nan,nan,nan,nan,46.436394,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,323.0,162.0,203.0
2330820107,2330817785,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,39.934216,139.9607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,328.0,145.0,191.0
2330887173,2330882813,3932170,8000.0,7.8125,39.0625,nan,nan,nan,nan,nan,nan,nan,46.875,71.0317,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,297.0,152.0,183.0
2330916028,2330914078,3932170,8000.0,7.8125,102.43421,nan,nan,nan,nan,nan,nan,nan,61.408096,64.25621,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,342.0,167.0,190.0
2330979467,2330976607,3932170,8000.0,7.8125,55.559216,108.71069,nan,nan,46.875,nan,nan,nan,69.96667,nan,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,334.0,142.0,183.0
2331045256,2331042882,3932170,8000.0,7.8125,164.0625,nan,nan,nan,nan,nan,nan,nan,35.16184,39.934216,71.0317,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,16.0,10.0,nan,354.0,177.0,201.0
2331076395,2331072890,3932170,8000.0,7.8125,50.78684,125.05488,nan,nan,179.6875,nan,nan,nan,35.16184,39.934216,71.0317,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,17.0,16.0,10.0,nan,325.0,179.0,201.0
2331140355,2331137916,3932170,8000.0,7.8125,53.595596,47.966904,nan,nan,nan,nan,nan,nan,70.3125,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,323.0,165.0,192.0
2331174728,2331170431,3932170,8000.0,7.8125,46.875,70.976814,nan,nan,nan,nan,nan,nan,55.559216,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,313.0,163.0,193.0
2331236413,2331232955,3932170,8000.0,7.8125,nan,nan,nan,nan,117.1875,140.67989,nan,nan,50.78684,54.6875,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,17.0,16.0,nan,nan,308.0,146.0,227.0
2331268875,2331266725,3932170,8000.0,7.8125,70.976814,nan,nan,nan,39.0625,148.4375,171.82011,187.5,34.5191,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,10.0,10.0,17.0,nan,nan,nan,310.0,177.0,185.0
2331331348,2331330495,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,62.81848,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,361.0,147.0,174.0
2331395462,2331393021,3932170,8000.0,7.8125,55.559216,94.414314,nan,nan,187.15416,nan,nan,nan,39.0625,nan,nan,nan,16.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,363.0,190.0,168.0
2331430116,2331426786,3932170,8000.0,7.8125,39.0625,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,316.0,149.0,173.0
2331490968,2331489309,3932170,8000.0,7.8125,62.5,nan,nan,nan,54.6875,179.71141,nan,nan,39.0625,63.219196,78.125,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,9.0,nan,332.0,159.0,189.0
2331525096,2331521823,3932170,8000.0,7.8125,85.9375,148.4375,nan,nan,38.343304,109.375,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,328.0,168.0,198.0
2331589044,2331586849,3932170,8000.0,7.8125,46.875,85.9375,163.3982,nan,nan,nan,nan,nan,54.6875,140.625,147.7732,nan,16.0,10.0,10.0,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,326.0,146.0,181.0
2331620515,2331618112,3932170,8000.0,7.8125,54.6875,132.8125,nan,nan,nan,nan,nan,nan,46.875,86.6567,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,321.0,155.0,195.0
2331686512,2331683139,3932170,8000.0,7.8125,39.0625,85.9375,132.75761,nan,141.3442,nan,nan,nan,63.164314,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,307.0,163.0,211.0
2331715801,2331714415,3932170,8000.0,7.8125,39.0625,85.9375,124.2808,nan,156.25,nan,nan,nan,55.559216,74.62685,85.9375,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,16.0,10.0,9.0,nan,359.0,160.0,177.0
2331780580,2331778177,3932170,8000.0,7.8125,187.44511,nan,nan,nan,78.125,nan,nan,nan,62.5,nan,nan,nan,10.0,nan,nan,nan,9.0,nan,nan,nan,10.0,nan,nan,nan,342.0,156.0,195.0
2331845297,2331843205,3932170,8000.0,7.8125,63.219196,141.3442,nan,nan,140.57011,164.0625,nan,nan,53.815784,nan,nan,nan,10.0,10.0,nan,nan,10.0,10.0,nan,nan,16.0,nan,nan,nan,298.0,158.0,199.0
2331876206,2331874468,3932170,8000.0,7.8125,38.398186,nan,nan,nan,171.92989,nan,nan,nan,179.6875,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,316.0,166.0,169.0
2331940602,2331938300,3932170,8000.0,7.8125,53.595596,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,322.0,157.0,204.0
2331975469,2331970765,3932170,8000.0,7.8125,71.0317,nan,nan,nan,46.210686,nan,nan,nan,46.875,33.656242,64.25621,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,10.0,10.0,nan,307.0,142.0,170.0
2332035960,2332034532,3932170,8000.0,7.8125,54.6875,34.74815,nan,nan,nan,nan,nan,nan,46.875,39.0625,nan,nan,16.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,341.0,160.0,217.0
2332096558,2332095807,3932170,8000.0,7.8125,39.0625,132.8125,nan,nan,nan,nan,nan,nan,102.226814,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,320.0,153.0,188.0
2332132833,2332130823,3932170,8000.0,7.8125,70.63098,100.8433,nan,nan,nan,nan,nan,nan,55.559216,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,349.0,160.0,199.0
2332196919,2332194604,3932170,8000.0,7.8125,54.6875,nan,nan,nan,39.726814,nan,nan,nan,178.9683,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,308.0,144.0,172.0
2332228138,2332227111,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,35.16184,46.875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,297.0,148.0,192.0
2332295103,2332290888,3932170,8000.0,7.8125,46.875,102.226814,179.0232,nan,86.6567,nan,nan,nan,46.875,nan,nan,nan,10.0,10.0,10.0,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,319.0,155.0,169.0
2332325771,2332323406,3932170,8000.0,7.8125,45.783096,40.154404,nan,nan,nan,nan,nan,nan,63.219196,85.61902,179.0232,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,10.0,10.0,nan,318.0,175.0,184.0
2332388189,2332387177,3932170,8000.0,7.8125,54.6875,93.75,nan,nan,nan,nan,nan,nan,39.0625,52.281258,63.219196,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,16.0,10.0,10.0,nan,324.0,150.0,201.0
2332421841,2332418439,3932170,8000.0,7.8125,125.688225,nan,nan,nan,85.88262,nan,nan,nan,37.970596,39.0625,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,356.0,169.0,177.0
2332486492,2332483465,3932170,8000.0,7.8125,55.113834,140.625,46.875,nan,101.5625,46.875,nan,nan,56.552826,54.6875,nan,nan,17.0,10.0,9.0,nan,10.0,9.0,nan,nan,10.0,10.0,nan,nan,310.0,152.0,177.0
2332513100,2332512227,3932170,8000.0,7.8125,46.875,nan,nan,nan,101.5625,46.875,nan,nan,56.552826,54.6875,nan,nan,16.0,nan,nan,nan,10.0,9.0,nan,nan,10.0,10.0,nan,nan,313.0,152.0,177.0
2332580946,2332578504,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,101.50762,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,316.0,161.0,208.0
2332642048,2332641031,3932170,8000.0,7.8125,54.6875,34.74815,188.1643,nan,46.875,nan,nan,nan,62.5,nan,nan,nan,16.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,362.0,174.0,181.0
2332677678,2332674796,3932170,8000.0,7.8125,nan,nan,nan,nan,nan,nan,nan,nan,62.5,77.46069,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,10.0,nan,nan,338.0,168.0,185.0
2332741472,2332738570,3932170,8000.0,7.8125,nan,nan,nan,nan,39.0625,nan,nan,nan,46.875,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,299.0,175.0,183.0
2332773315,2332771082,3932170,8000.0,7.8125,125.71919,nan,nan,nan,187.5,nan,nan,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,312.0,167.0,181.0
2332836984,2332834867,3932170,8000.0,7.8125,46.875,164.0625,nan,nan,71.0317,nan,nan,nan,55.559216,nan,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,16.0,nan,nan,nan,332.0,167.0,175.0
2332868422,2332867417,3932170,8000.0,7.8125,46.210686,70.3125,nan,nan,46.875,nan,nan,nan,47.594196,108.71069,132.8125,nan,10.0,10.0,nan,nan,9.0,nan,nan,nan,10.0,10.0,10.0,nan,325.0,142.0,174.0
2332936034,2332931150,3932170,8000.0,7.8125,148.4375,nan,nan,nan,nan,nan,nan,nan,39.0625,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,303.0,175.0,175.0
2332995817,2332993674,3932170,8000.0,7.8125,46.590485,nan,nan,nan,93.08569,54.6875,nan,nan,nan,nan,nan,nan,17.0,nan,nan,nan,10.0,9.0,nan,nan,nan,nan,nan,nan,309.0,157.0,163.0
2333030690,2333027439,3932170,8000.0,7.8125,nan,nan,nan,nan,85.88262,39.0625,54.6875,nan,47.313606,nan,nan,nan,nan,nan,nan,nan,10.0,9.0,9.0,nan,17.0,nan,nan,nan,319.0,140.0,168.0
2333093122,2333091213,3932170,8000.0,7.8125,46.875,62.5,149.1018,nan,140.57011,nan,nan,nan,39.0625,54.6875,nan,nan,17.0,10.0,10.0,nan,10.0,nan,nan,nan,10.0,10.0,nan,nan,304.0,157.0,187.0
2333126823,2333123728,3932170,8000.0,7.8125,55.126106,69.5933,nan,nan,85.27319,187.5,46.875,nan,70.25762,109.05652,nan,nan,17.0,10.0,nan,nan,10.0,10.0,9.0,nan,10.0,10.0,nan,nan,333.0,158.0,157.0
2333190310,2333187503,3932170,8000.0,7.8125,46.875,nan,nan,nan,94.15071,nan,nan,nan,171.2107,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,323.0,150.0,174.0
2333221674,2333218774,3932170,8000.0,7.8125,54.6875,74.62685,78.789314,nan,71.0317,nan,nan,nan,46.875,171.90596,53.102516,40.647484,16.0,10.0,10.0,nan,10.0,nan,nan,nan,17.0,10.0,9.0,9.0,358.0,154.0,165.0
2333287400,2333283793,3932170,8000.0,7.8125,100.89819,nan,nan,nan,nan,nan,nan,nan,35.15066,39.0625,94.414314,nan,10.0,nan,nan,nan,nan,nan,nan,nan,17.0,16.0,10.0,nan,338.0,172.0,215.0
2333316965,2333315056,3932170,8000.0,7.8125,117.1875,156.25,nan,nan,nan,nan,nan,nan,63.219196,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,330.0,179.0,186.0
2333382095,2333378845,3932170,8000.0,7.8125,32.341904,54.6875,nan,nan,nan,nan,nan,nan,93.75,nan,nan,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,352.0,141.0,202.0
2333445982,2333443860,3932170,8000.0,7.8125,54.6875,nan,nan,nan,39.0625,nan,nan,nan,46.590485,nan,nan,nan,16.0,nan,nan,nan,10.0,nan,nan,nan,17.0,nan,nan,nan,354.0,168.0,180.0
2333477306,2333475121,3932170,8000.0,7.8125,54.6875,nan,nan,nan,nan,nan,nan,nan,46.875,125.0,nan,nan,17.0,nan,nan,nan,nan,nan,nan,nan,16.0,10.0,nan,nan,328.0,151.0,189.0
2333540101,2333538896,3932170,8000.0,7.8125,46.210686,102.226814,nan,nan,nan,nan,nan,nan,54.6875,125.66431,179.6875,nan,10.0,10.0,nan,nan,nan,nan,nan,nan,17.0,10.0,10.0,nan,341.0,171.0,196.0
2333574040,2333571409,3932170,8000.0,7.8125,39.0625,101.5625,nan,nan,117.1875,nan,nan,nan,39.0625,nan,nan,nan,10.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,336.0,163.0,187.0
2333638308,2333635186,3932170,8000.0,7.8125,54.6875,39.0625,nan,nan,187.46904,nan,nan,nan,164.00761,nan,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,322.0,168.0,202.0
2333670969,2333667698,3932170,8000.0,7.8125,172.5942,nan,nan,nan,55.756573,70.16243,117.156525,86.133965,45.783096,40.154404,nan,nan,10.0,nan,nan,nan,17.0,10.0,10.0,9.0,10.0,10.0,nan,nan,292.0,168.0,164.0
2333733957,2333731474,3932170,8000.0,7.8125,nan,nan,nan,nan,140.94348,nan,nan,nan,62.81848,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,340.0,173.0,181.0
2333763471,2333761486,3932170,8000.0,7.8125,54.6875,148.4375,nan,nan,140.94348,nan,nan,nan,62.81848,nan,nan,nan,17.0,10.0,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,358.0,173.0,181.0
2333829982,2333827764,3932170,8000.0,7.8125,37.970596,32.341904,124.2808,nan,nan,nan,nan,nan,44.922028,117.851814,nan,nan,10.0,10.0,10.0,nan,nan,nan,nan,nan,17.0,10.0,nan,nan,309.0,163.0,194.0
2333891031,2333889039,3932170,8000.0,7.8125,132.8125,nan,nan,nan,nan,nan,nan,nan,46.875,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,346.0,160.0,191.0
2333926379,2333922803,3932170,8000.0,7.8125,78.789314,nan,nan,nan,54.6875,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,10.0,nan,nan,nan,nan,nan,nan,nan,324.0,157.0,150.0
2333991143,2333987831,3932170,8000.0,7.8125,132.8125,nan,nan,nan,nan,nan,nan,nan,39.0625,54.6875,163.3982,nan,10.0,nan,nan,nan,nan,nan,nan,nan,16.0,16.0,10.0,nan,329.0,154.0,199.0
2334021714,2334019093,3932170,8000.0,7.8125,53.595596,47.966904,nan,nan,117.24238,46.875,nan,nan,32.121716,nan,nan,nan,10.0,10.0,nan,nan,10.0,9.0,nan,nan,16.0,nan,nan,nan,335.0,146.0,171.0
2334087552,2334084118,3932170,8000.0,7.8125,55.559216,148.38261,nan,nan,54.6875,nan,nan,nan,47.594196,124.2808,nan,nan,16.0,10.0,nan,nan,9.0,nan,nan,nan,10.0,10.0,nan,nan,307.0,138.0,188.0
